rank,job_id,compound_id,protein_id,screen_score,protein_length,gt_tier,structure_status,structure_path,confidence_score,ptm,iptm,ligand_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde
74,rank074_GWHPBECS039786,compound_1,GWHPBECS039786,0.6850647330284119,467,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank074_GWHPBECS039786.cif,0.9073962569236755,0.9465170502662659,0.9468845725059509,0.9468845725059509,0.8975241780281067,0.7937415838241577,0.4817471206188202,0.9624931812286377
75,rank075_GWHPBECS026013,compound_1,GWHPBECS026013,0.6848659515380859,464,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank075_GWHPBECS026013.cif,0.8857585191726685,0.9366770386695862,0.9225122332572937,0.9225122332572937,0.8765700459480286,0.7400627136230469,0.5421491861343384,1.3334059715270996
76,rank076_GWHPBECS019981,compound_1,GWHPBECS019981,0.6848592758178711,449,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank076_GWHPBECS019981.cif,0.9125716090202332,0.9528462886810303,0.9350486993789673,0.9350486993789673,0.9069523811340332,0.8135432600975037,0.4614761173725128,1.1245676279067993
77,rank077_GWHPBECS023837,compound_1,GWHPBECS023837,0.6848539710044861,456,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank077_GWHPBECS023837.cif,0.8798686861991882,0.9305223226547241,0.9172706604003906,0.9172706604003906,0.8705182075500488,0.7470886707305908,0.5952050089836121,1.4791233539581299
78,rank078_GWHPBECS039811,compound_1,GWHPBECS039811,0.6848533749580383,464,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank078_GWHPBECS039811.cif,0.9003486633300781,0.9409571290016174,0.9252184629440308,0.9252184629440308,0.8941312432289124,0.8228821158409119,0.5270068049430847,1.2404006719589233
79,rank079_GWHPBECS023850,compound_1,GWHPBECS023850,0.6846379637718201,498,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank079_GWHPBECS023850.cif,0.8560872077941895,0.9194045662879944,0.894550621509552,0.894550621509552,0.84647136926651,0.7163851261138916,0.6872822642326355,1.8177824020385742
80,rank080_GWHPBECS013157,compound_1,GWHPBECS013157,0.6845898628234863,386,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank080_GWHPBECS013157.cif,0.7752439379692078,0.7694503664970398,0.7906039357185364,0.7906039357185364,0.771403968334198,0.553587019443512,1.08585786819458,4.3373847007751465
81,rank081_GWHPBECS034414,compound_1,GWHPBECS034414,0.6845194101333618,440,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank081_GWHPBECS034414.cif,0.858856201171875,0.8984887003898621,0.8324978947639465,0.8324978947639465,0.8654457926750183,0.7790008187294006,0.6922755837440491,2.369001626968384
82,rank082_GWHPBECS005886,compound_1,GWHPBECS005886,0.6844793558120728,474,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank082_GWHPBECS005886.cif,0.927706241607666,0.9601919651031494,0.9573972225189209,0.9573972225189209,0.9202834963798523,0.900895893573761,0.42398735880851746,0.8771132826805115
83,rank083_GWHPBECS005717,compound_1,GWHPBECS005717,0.6843997240066528,484,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank083_GWHPBECS005717.cif,0.8616508841514587,0.8897993564605713,0.8037079572677612,0.8037079572677612,0.8761366009712219,0.7836753726005554,0.8843330144882202,3.15533709526062
84,rank084_GWHPBECS039817,compound_1,GWHPBECS039817,0.6842883825302124,447,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank084_GWHPBECS039817.cif,0.860000729560852,0.914449155330658,0.9358654022216797,0.9358654022216797,0.8410345315933228,0.7573056221008301,0.6705365180969238,1.1476926803588867
85,rank085_GWHPBECS010867,compound_1,GWHPBECS010867,0.6841776371002197,465,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank085_GWHPBECS010867.cif,0.884394109249115,0.9392118453979492,0.9193098545074463,0.9193098545074463,0.8756651878356934,0.8109394907951355,0.5147562026977539,1.4367350339889526
86,rank086_GWHPBECS012285,compound_1,GWHPBECS012285,0.68412184715271,450,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank086_GWHPBECS012285.cif,0.919186532497406,0.9483864903450012,0.9161934852600098,0.9161934852600098,0.9199347496032715,0.8360310792922974,0.4520796537399292,1.2541764974594116
87,rank087_GWHPBECS012286,compound_1,GWHPBECS012286,0.6840550303459167,448,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank087_GWHPBECS012286.cif,0.9214584231376648,0.9487971663475037,0.9025166630744934,0.9025166630744934,0.9261938333511353,0.8506648540496826,0.4799274206161499,1.415544033050537
88,rank088_GWHPBECS023852,compound_1,GWHPBECS023852,0.6838975548744202,483,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank088_GWHPBECS023852.cif,0.8714703917503357,0.9321818947792053,0.8475010991096497,0.8475010991096497,0.87746262550354,0.7351857423782349,0.6455146670341492,1.9894131422042847
89,rank089_GWHPBECS013743,compound_1,GWHPBECS013743,0.683586835861206,400,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank089_GWHPBECS013743.cif,0.7485484480857849,0.7753117084503174,0.6181793808937073,0.6181793808937073,0.7811407446861267,0.5002570748329163,1.255708932876587,6.88643217086792
90,rank090_GWHPBECS005108,compound_1,GWHPBECS005108,0.683428943157196,446,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank090_GWHPBECS005108.cif,0.8898434638977051,0.9350072145462036,0.9101464748382568,0.9101464748382568,0.8847677111625671,0.7924370765686035,0.5315303206443787,1.3947367668151855
91,rank091_GWHPBECS012315,compound_1,GWHPBECS012315,0.6834278702735901,461,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank091_GWHPBECS012315.cif,0.8901661038398743,0.9516137838363647,0.9258137345314026,0.9258137345314026,0.8812541961669922,0.7103702425956726,0.4590560793876648,1.1535979509353638
92,rank092_GWHPBECS026493,compound_1,GWHPBECS026493,0.683382511138916,483,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank092_GWHPBECS026493.cif,0.872501015663147,0.919736921787262,0.8847915530204773,0.8847915530204773,0.8694283962249756,0.688264787197113,0.6591044068336487,2.217048168182373
93,rank093_GWHPBECS005718,compound_1,GWHPBECS005718,0.6832551956176758,520,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank093_GWHPBECS005718.cif,0.8859959840774536,0.9167150855064392,0.9235915541648865,0.9235915541648865,0.8765971064567566,0.8504676222801208,0.6685629487037659,1.619809865951538
94,rank094_GWHPBECS025961,compound_1,GWHPBECS025961,0.6832036972045898,473,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank094_GWHPBECS025961.cif,0.9236874580383301,0.9433526992797852,0.9440633058547974,0.9440633058547974,0.9185935258865356,0.8887918591499329,0.5506632328033447,1.302605390548706
95,rank095_GWHPBECS041382,compound_1,GWHPBECS041382,0.6831985712051392,456,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank095_GWHPBECS041382.cif,0.8891770243644714,0.9403523206710815,0.8536885380744934,0.8536885380744934,0.8980491757392883,0.7321490049362183,0.5438938736915588,2.2735931873321533
96,rank096_GWHPBECS025373,compound_1,GWHPBECS025373,0.6830994486808777,479,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank096_GWHPBECS025373.cif,0.8971891403198242,0.9551692008972168,0.9440102577209473,0.9440102577209473,0.8854839205741882,0.7284945249557495,0.4452405273914337,1.047450065612793
97,rank097_GWHPBECS013088,compound_1,GWHPBECS013088,0.6830975413322449,454,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank097_GWHPBECS013088.cif,0.9087404608726501,0.945878267288208,0.912331223487854,0.912331223487854,0.907842755317688,0.7839493751525879,0.4857340157032013,1.3885961771011353
98,rank098_GWHPBECS028344,compound_1,GWHPBECS028344,0.6830828189849854,459,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank098_GWHPBECS028344.cif,0.8731353878974915,0.9230474829673767,0.9171755313873291,0.9171755313873291,0.8621253371238708,0.7160372138023376,0.5186225175857544,1.2563817501068115
99,rank099_GWHPBECS019951,compound_1,GWHPBECS019951,0.6830204129219055,453,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank099_GWHPBECS019951.cif,0.9154999852180481,0.9605231881141663,0.9501231908798218,0.9501231908798218,0.9068441390991211,0.8065579533576965,0.4168326258659363,0.8904857635498047
100,rank100_GWHPBECS025958,compound_1,GWHPBECS025958,0.6829878091812134,473,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank100_GWHPBECS025958.cif,0.9223281145095825,0.9505422711372375,0.9541383981704712,0.9541383981704712,0.9143754839897156,0.8519050478935242,0.5076907277107239,1.125839114189148
101,rank101_GWHPBECS012442,compound_1,GWHPBECS012442,0.6828497052192688,459,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank101_GWHPBECS012442.cif,0.9262258410453796,0.9504871964454651,0.9162546992301941,0.9162546992301941,0.928718626499176,0.8978479504585266,0.4810962677001953,1.2589998245239258
102,rank102_GWHPBECS005721,compound_1,GWHPBECS005721,0.6825715899467468,489,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank102_GWHPBECS005721.cif,0.9035614132881165,0.9421291351318359,0.907073974609375,0.907073974609375,0.9026832580566406,0.8084974884986877,0.5435521602630615,1.69478440284729
103,rank103_GWHPBECS041304,compound_1,GWHPBECS041304,0.6825501322746277,456,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank103_GWHPBECS041304.cif,0.929139256477356,0.9473342299461365,0.9522908329963684,0.9522908329963684,0.9233512878417969,0.8456108570098877,0.3988276720046997,0.8698516488075256
104,rank104_GWHPBECS012324,compound_1,GWHPBECS012324,0.6824563145637512,448,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank104_GWHPBECS012324.cif,0.8973645567893982,0.941292941570282,0.8581098318099976,0.8581098318099976,0.9071782231330872,0.7399795651435852,0.5448806285858154,1.8604233264923096
105,rank105_GWHPBECS013089,compound_1,GWHPBECS013089,0.6823971271514893,453,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank105_GWHPBECS013089.cif,0.9096344113349915,0.9410122632980347,0.9134247303009033,0.9134247303009033,0.9086867570877075,0.8279728293418884,0.545244574546814,1.3766485452651978
106,rank106_GWHPBECS025966,compound_1,GWHPBECS025966,0.6822638511657715,474,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank106_GWHPBECS025966.cif,0.9210458993911743,0.9434904456138611,0.9485200047492981,0.9485200047492981,0.9141772985458374,0.8759726881980896,0.5311707258224487,1.2025446891784668
107,rank107_GWHPBECS010868,compound_1,GWHPBECS010868,0.6822231411933899,469,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank107_GWHPBECS010868.cif,0.9123695492744446,0.9565384984016418,0.9408907890319824,0.9408907890319824,0.9052391648292542,0.8279514908790588,0.44846028089523315,1.1062731742858887
108,rank108_GWHPBECS014891,compound_1,GWHPBECS014891,0.6819929480552673,439,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank108_GWHPBECS014891.cif,0.894003689289093,0.9161937236785889,0.9145722985267639,0.9145722985267639,0.8888614773750305,0.9052862524986267,0.5779365301132202,1.2273038625717163
109,rank109_GWHPBECS026007,compound_1,GWHPBECS026007,0.6819350123405457,473,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank109_GWHPBECS026007.cif,0.8996850252151489,0.9507124423980713,0.9507962465286255,0.9507962465286255,0.886907160282135,0.7736353874206543,0.5231037139892578,1.2529042959213257
110,rank110_GWHPBECS026010,compound_1,GWHPBECS026010,0.6819296479225159,476,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank110_GWHPBECS026010.cif,0.8924412727355957,0.9271253347396851,0.8705986142158508,0.8705986142158508,0.8979018926620483,0.8305061459541321,0.6654554009437561,1.986681342124939
111,rank111_GWHPBECS007006,compound_1,GWHPBECS007006,0.6819025278091431,457,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank111_GWHPBECS007006.cif,0.8853495717048645,0.941718339920044,0.9089275598526001,0.9089275598526001,0.8794550895690918,0.7829539179801941,0.5327908992767334,1.4174818992614746
112,rank112_GWHPBECS025037,compound_1,GWHPBECS025037,0.6818783283233643,738,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank112_GWHPBECS025037.cif,0.8612516522407532,0.9397135972976685,0.8398159742355347,0.8398159742355347,0.8666105270385742,0.585053026676178,0.6363982558250427,3.540187358856201
113,rank113_GWHPBECS007575,compound_1,GWHPBECS007575,0.6818548440933228,451,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank113_GWHPBECS007575.cif,0.891707718372345,0.9242281913757324,0.936229407787323,0.936229407787323,0.8805773258209229,0.7554856538772583,0.5271481871604919,1.1183154582977295
114,rank114_GWHPBECS026009,compound_1,GWHPBECS026009,0.6817930936813354,476,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank114_GWHPBECS026009.cif,0.8986313939094543,0.9320493936538696,0.9192845225334167,0.9192845225334167,0.8934680819511414,0.8418596386909485,0.6078790426254272,1.5892103910446167
115,rank115_GWHPBECS012284,compound_1,GWHPBECS012284,0.6817563772201538,461,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank115_GWHPBECS012284.cif,0.9136363863945007,0.9469574689865112,0.8946704864501953,0.8946704864501953,0.9183779358863831,0.8393653631210327,0.5117670893669128,1.5597479343414307
116,rank116_GWHPBECS006520,compound_1,GWHPBECS006520,0.6817343235015869,473,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank116_GWHPBECS006520.cif,0.91828453540802,0.9486063718795776,0.9505102634429932,0.9505102634429932,0.9102280735969543,0.8734030723571777,0.4860156178474426,1.0956225395202637
117,rank117_GWHPBECS041305,compound_1,GWHPBECS041305,0.6816221475601196,456,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank117_GWHPBECS041305.cif,0.8898923993110657,0.9257462024688721,0.8198303580284119,0.8198303580284119,0.9074079394340515,0.7428861260414124,0.6170207262039185,2.805011034011841
118,rank118_GWHPBECS026005,compound_1,GWHPBECS026005,0.6815983653068542,473,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank118_GWHPBECS026005.cif,0.9166175723075867,0.945887565612793,0.9559924602508545,0.9559924602508545,0.9067738652229309,0.8667907118797302,0.529086172580719,1.2078081369400024
119,rank119_GWHPBECS026453,compound_1,GWHPBECS026453,0.6814202070236206,475,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank119_GWHPBECS026453.cif,0.8903859257698059,0.9302155375480652,0.8956547975540161,0.8956547975540161,0.8890686631202698,0.851195752620697,0.5635998249053955,1.7319101095199585
120,rank120_GWHPBECS010761,compound_1,GWHPBECS010761,0.6813399791717529,439,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank120_GWHPBECS010761.cif,0.8752665519714355,0.9324645400047302,0.9030595421791077,0.9030595421791077,0.8683182597160339,0.691800057888031,0.5738147497177124,1.4293583631515503
121,rank121_GWHPBECS012437,compound_1,GWHPBECS012437,0.6812729835510254,459,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank121_GWHPBECS012437.cif,0.9294748306274414,0.9519270658493042,0.9211477041244507,0.9211477041244507,0.9315566420555115,0.9020301103591919,0.4608522653579712,1.2157589197158813
122,rank122_GWHPBECS012322,compound_1,GWHPBECS012322,0.6811941862106323,461,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank122_GWHPBECS012322.cif,0.9033858180046082,0.9495036602020264,0.9171406626701355,0.9171406626701355,0.8999471664428711,0.7555199861526489,0.47394832968711853,1.272728681564331
123,rank123_GWHPBECS010760,compound_1,GWHPBECS010760,0.6811903715133667,447,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank123_GWHPBECS010760.cif,0.8943954706192017,0.9407474398612976,0.9071192145347595,0.9071192145347595,0.8912144899368286,0.7576833367347717,0.5391534566879272,1.4771978855133057
124,rank124_GWHPBECS004330,compound_1,GWHPBECS004330,0.6809070706367493,255,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank124_GWHPBECS004330.cif,0.799569845199585,0.8705028891563416,0.6843008399009705,0.6843008399009705,0.8283870816230774,0.5642574429512024,0.7389319539070129,3.6476638317108154
125,rank125_GWHPBECS034731,compound_1,GWHPBECS034731,0.6809048056602478,456,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank125_GWHPBECS034731.cif,0.9131261706352234,0.9305174946784973,0.8460723757743835,0.8460723757743835,0.9298896789550781,0.8358973264694214,0.5632490515708923,2.313412666320801
126,rank126_GWHPBECS009693,compound_1,GWHPBECS009693,0.680675208568573,617,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank126_GWHPBECS009693.cif,0.825965404510498,0.9180577993392944,0.7265912890434265,0.7265912890434265,0.8508089184761047,0.5363495349884033,0.7554406523704529,4.410252571105957
127,rank127_GWHPBECS002895,compound_1,GWHPBECS002895,0.6805236339569092,486,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank127_GWHPBECS002895.cif,0.9193915724754333,0.9466744065284729,0.9160077571868896,0.9160077571868896,0.9202374815940857,0.8270694017410278,0.5014244914054871,1.3001861572265625
128,rank128_GWHPBECS015470,compound_1,GWHPBECS015470,0.6803889274597168,316,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank128_GWHPBECS015470.cif,0.910052478313446,0.9516103863716125,0.8954282402992249,0.8954282402992249,0.9137085676193237,0.8424521684646606,0.439306378364563,1.1803760528564453
129,rank129_GWHPBECS024319,compound_1,GWHPBECS024319,0.6803470849990845,479,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank129_GWHPBECS024319.cif,0.9076690673828125,0.9491085410118103,0.9400463700294495,0.9400463700294495,0.8995747566223145,0.8341636061668396,0.4713726341724396,1.1244243383407593
130,rank130_GWHPBECS026447,compound_1,GWHPBECS026447,0.6803215146064758,475,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank130_GWHPBECS026447.cif,0.8801256418228149,0.9300583600997925,0.8883531093597412,0.8883531093597412,0.8780688047409058,0.8188731670379639,0.5793906450271606,1.8012921810150146
131,rank131_GWHPBECS007574,compound_1,GWHPBECS007574,0.6803122162818909,446,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank131_GWHPBECS007574.cif,0.8891181945800781,0.9496667981147766,0.9108099937438965,0.9108099937438965,0.8836951851844788,0.7105411291122437,0.4818602502346039,1.2095335721969604
132,rank132_GWHPBECS030111,compound_1,GWHPBECS030111,0.6802926063537598,479,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank132_GWHPBECS030111.cif,0.9209274649620056,0.9495245814323425,0.9361990690231323,0.9361990690231323,0.917109489440918,0.8468396663665771,0.46256139874458313,1.1147321462631226
133,rank133_GWHPBECS026441,compound_1,GWHPBECS026441,0.6802822351455688,470,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank133_GWHPBECS026441.cif,0.9026843905448914,0.9404772520065308,0.9297211170196533,0.9297211170196533,0.8959251642227173,0.8245428204536438,0.493470698595047,1.159353256225586
134,rank134_GWHPBECS005379,compound_1,GWHPBECS005379,0.6800990104675293,460,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank134_GWHPBECS005379.cif,0.8824889063835144,0.9196193814277649,0.9419982433319092,0.9419982433319092,0.8676115870475769,0.8449020385742188,0.6931167840957642,1.2492916584014893
135,rank135_GWHPBECS026438,compound_1,GWHPBECS026438,0.6799227595329285,470,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank135_GWHPBECS026438.cif,0.8814708590507507,0.9357863068580627,0.9112873077392578,0.9112873077392578,0.8740168213844299,0.7274535298347473,0.5334543585777283,1.4506276845932007
136,rank136_GWHPBECS012488,compound_1,GWHPBECS012488,0.6798509359359741,417,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank136_GWHPBECS012488.cif,0.815727174282074,0.8431098461151123,0.929133951663971,0.929133951663971,0.7873753905296326,0.7249436974525452,0.9381393790245056,1.5532798767089844
137,rank137_GWHPBECS040946,compound_1,GWHPBECS040946,0.679827094078064,436,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank137_GWHPBECS040946.cif,0.9275075197219849,0.9264271259307861,0.9286587834358215,0.9286587834358215,0.9272196888923645,0.8596295118331909,0.4571387767791748,1.2039178609848022
138,rank138_GWHPBECS012298,compound_1,GWHPBECS012298,0.6797645092010498,463,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank138_GWHPBECS012298.cif,0.8892058730125427,0.9472154378890991,0.9094933271408081,0.9094933271408081,0.8841339349746704,0.71876460313797,0.49073728919029236,1.32675302028656
139,rank139_GWHPBECS010875,compound_1,GWHPBECS010875,0.6796867251396179,471,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank139_GWHPBECS010875.cif,0.876628577709198,0.9344786405563354,0.9421543478965759,0.9421543478965759,0.8602471947669983,0.8058850765228271,0.5882107615470886,1.2944579124450684
140,rank140_GWHPBECS011561,compound_1,GWHPBECS011561,0.6794608235359192,459,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank140_GWHPBECS011561.cif,0.9272796511650085,0.9510136246681213,0.9237332344055176,0.9237332344055176,0.9281663298606873,0.8977950811386108,0.46729809045791626,1.2197502851486206
141,rank141_GWHPBECS041598,compound_1,GWHPBECS041598,0.6794330477714539,470,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank141_GWHPBECS041598.cif,0.8669161796569824,0.938831090927124,0.9401837587356567,0.9401837587356567,0.8485992550849915,0.7555060982704163,0.5587761998176575,1.2193905115127563
142,rank142_GWHPBECS010874,compound_1,GWHPBECS010874,0.6794188022613525,471,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank142_GWHPBECS010874.cif,0.8519240617752075,0.9335883259773254,0.9299159646034241,0.9299159646034241,0.8324260711669922,0.7172352075576782,0.5890448093414307,1.3139616250991821
143,rank143_GWHPBECS012282,compound_1,GWHPBECS012282,0.6793195605278015,421,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank143_GWHPBECS012282.cif,0.8907580375671387,0.9260261654853821,0.9141282439231873,0.9141282439231873,0.8849154710769653,0.8483317494392395,0.5766807198524475,1.3502278327941895
144,rank144_GWHPBECS013075,compound_1,GWHPBECS013075,0.6792608499526978,446,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank144_GWHPBECS013075.cif,0.9170940518379211,0.9432222247123718,0.9437958002090454,0.9437958002090454,0.9104185700416565,0.864506185054779,0.4873120188713074,1.1250243186950684
145,rank145_GWHPBECS040957,compound_1,GWHPBECS040957,0.6792256236076355,436,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank145_GWHPBECS040957.cif,0.9209182858467102,0.9257532954216003,0.9313058257102966,0.9313058257102966,0.918321430683136,0.8420078158378601,0.4678748846054077,1.2241535186767578
146,rank146_GWHPBECS004648,compound_1,GWHPBECS004648,0.6790837645530701,487,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank146_GWHPBECS004648.cif,0.8953002095222473,0.94153892993927,0.8940755128860474,0.8940755128860474,0.8956063985824585,0.8315641283988953,0.5622442364692688,1.5746163129806519
