rank,job_name,yaml_path,compound_id,protein_id,score,protein_length,smiles,gt_tier
64,rank064_compound_1_GWHPBECS026429,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank064_compound_1_GWHPBECS026429.yaml,compound_1,GWHPBECS026429,0.6862508058547974,471,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
65,rank065_compound_1_GWHPBECS011179,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank065_compound_1_GWHPBECS011179.yaml,compound_1,GWHPBECS011179,0.6861741542816162,441,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
66,rank066_compound_1_GWHPBECS010870,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank066_compound_1_GWHPBECS010870.yaml,compound_1,GWHPBECS010870,0.6861678957939148,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
67,rank067_compound_1_GWHPBECS041207,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank067_compound_1_GWHPBECS041207.yaml,compound_1,GWHPBECS041207,0.6860653758049011,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
68,rank068_compound_1_GWHPBECS026436,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank068_compound_1_GWHPBECS026436.yaml,compound_1,GWHPBECS026436,0.6860284805297852,476,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
69,rank069_compound_1_GWHPBECS010789,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank069_compound_1_GWHPBECS010789.yaml,compound_1,GWHPBECS010789,0.6859192848205566,453,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
70,rank070_compound_1_GWHPBECS006410,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank070_compound_1_GWHPBECS006410.yaml,compound_1,GWHPBECS006410,0.6859130263328552,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
71,rank071_compound_1_GWHPBECS039799,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank071_compound_1_GWHPBECS039799.yaml,compound_1,GWHPBECS039799,0.6857035756111145,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
72,rank072_compound_1_GWHPBECS019993,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank072_compound_1_GWHPBECS019993.yaml,compound_1,GWHPBECS019993,0.6855567097663879,438,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
73,rank073_compound_1_GWHPBECS005716,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank073_compound_1_GWHPBECS005716.yaml,compound_1,GWHPBECS005716,0.6855010390281677,494,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
74,rank074_compound_1_GWHPBECS039786,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank074_compound_1_GWHPBECS039786.yaml,compound_1,GWHPBECS039786,0.6850647330284119,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
75,rank075_compound_1_GWHPBECS026013,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank075_compound_1_GWHPBECS026013.yaml,compound_1,GWHPBECS026013,0.6848659515380859,464,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
76,rank076_compound_1_GWHPBECS019981,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank076_compound_1_GWHPBECS019981.yaml,compound_1,GWHPBECS019981,0.6848592758178711,449,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
77,rank077_compound_1_GWHPBECS023837,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank077_compound_1_GWHPBECS023837.yaml,compound_1,GWHPBECS023837,0.6848539710044861,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
78,rank078_compound_1_GWHPBECS039811,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank078_compound_1_GWHPBECS039811.yaml,compound_1,GWHPBECS039811,0.6848533749580383,464,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
79,rank079_compound_1_GWHPBECS023850,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank079_compound_1_GWHPBECS023850.yaml,compound_1,GWHPBECS023850,0.6846379637718201,498,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
80,rank080_compound_1_GWHPBECS013157,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank080_compound_1_GWHPBECS013157.yaml,compound_1,GWHPBECS013157,0.6845898628234863,386,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
81,rank081_compound_1_GWHPBECS034414,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank081_compound_1_GWHPBECS034414.yaml,compound_1,GWHPBECS034414,0.6845194101333618,440,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
82,rank082_compound_1_GWHPBECS005886,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank082_compound_1_GWHPBECS005886.yaml,compound_1,GWHPBECS005886,0.6844793558120728,474,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
83,rank083_compound_1_GWHPBECS005717,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank083_compound_1_GWHPBECS005717.yaml,compound_1,GWHPBECS005717,0.6843997240066528,484,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
84,rank084_compound_1_GWHPBECS039817,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank084_compound_1_GWHPBECS039817.yaml,compound_1,GWHPBECS039817,0.6842883825302124,447,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
85,rank085_compound_1_GWHPBECS010867,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank085_compound_1_GWHPBECS010867.yaml,compound_1,GWHPBECS010867,0.6841776371002197,465,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
86,rank086_compound_1_GWHPBECS012285,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank086_compound_1_GWHPBECS012285.yaml,compound_1,GWHPBECS012285,0.68412184715271,450,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
87,rank087_compound_1_GWHPBECS012286,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank087_compound_1_GWHPBECS012286.yaml,compound_1,GWHPBECS012286,0.6840550303459167,448,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
88,rank088_compound_1_GWHPBECS023852,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank088_compound_1_GWHPBECS023852.yaml,compound_1,GWHPBECS023852,0.6838975548744202,483,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
89,rank089_compound_1_GWHPBECS013743,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank089_compound_1_GWHPBECS013743.yaml,compound_1,GWHPBECS013743,0.683586835861206,400,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
90,rank090_compound_1_GWHPBECS005108,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank090_compound_1_GWHPBECS005108.yaml,compound_1,GWHPBECS005108,0.683428943157196,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
91,rank091_compound_1_GWHPBECS012315,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank091_compound_1_GWHPBECS012315.yaml,compound_1,GWHPBECS012315,0.6834278702735901,461,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
92,rank092_compound_1_GWHPBECS026493,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank092_compound_1_GWHPBECS026493.yaml,compound_1,GWHPBECS026493,0.683382511138916,483,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
93,rank093_compound_1_GWHPBECS005718,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank093_compound_1_GWHPBECS005718.yaml,compound_1,GWHPBECS005718,0.6832551956176758,520,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
94,rank094_compound_1_GWHPBECS025961,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank094_compound_1_GWHPBECS025961.yaml,compound_1,GWHPBECS025961,0.6832036972045898,473,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
95,rank095_compound_1_GWHPBECS041382,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank095_compound_1_GWHPBECS041382.yaml,compound_1,GWHPBECS041382,0.6831985712051392,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
96,rank096_compound_1_GWHPBECS025373,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank096_compound_1_GWHPBECS025373.yaml,compound_1,GWHPBECS025373,0.6830994486808777,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
97,rank097_compound_1_GWHPBECS013088,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank097_compound_1_GWHPBECS013088.yaml,compound_1,GWHPBECS013088,0.6830975413322449,454,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
98,rank098_compound_1_GWHPBECS028344,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank098_compound_1_GWHPBECS028344.yaml,compound_1,GWHPBECS028344,0.6830828189849854,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
99,rank099_compound_1_GWHPBECS019951,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank099_compound_1_GWHPBECS019951.yaml,compound_1,GWHPBECS019951,0.6830204129219055,453,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
100,rank100_compound_1_GWHPBECS025958,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank100_compound_1_GWHPBECS025958.yaml,compound_1,GWHPBECS025958,0.6829878091812134,473,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
101,rank101_compound_1_GWHPBECS012442,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank101_compound_1_GWHPBECS012442.yaml,compound_1,GWHPBECS012442,0.6828497052192688,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
102,rank102_compound_1_GWHPBECS005721,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank102_compound_1_GWHPBECS005721.yaml,compound_1,GWHPBECS005721,0.6825715899467468,489,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
103,rank103_compound_1_GWHPBECS041304,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank103_compound_1_GWHPBECS041304.yaml,compound_1,GWHPBECS041304,0.6825501322746277,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
104,rank104_compound_1_GWHPBECS012324,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank104_compound_1_GWHPBECS012324.yaml,compound_1,GWHPBECS012324,0.6824563145637512,448,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
105,rank105_compound_1_GWHPBECS013089,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank105_compound_1_GWHPBECS013089.yaml,compound_1,GWHPBECS013089,0.6823971271514893,453,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
106,rank106_compound_1_GWHPBECS025966,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank106_compound_1_GWHPBECS025966.yaml,compound_1,GWHPBECS025966,0.6822638511657715,474,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
107,rank107_compound_1_GWHPBECS010868,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank107_compound_1_GWHPBECS010868.yaml,compound_1,GWHPBECS010868,0.6822231411933899,469,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
108,rank108_compound_1_GWHPBECS014891,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank108_compound_1_GWHPBECS014891.yaml,compound_1,GWHPBECS014891,0.6819929480552673,439,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
109,rank109_compound_1_GWHPBECS026007,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank109_compound_1_GWHPBECS026007.yaml,compound_1,GWHPBECS026007,0.6819350123405457,473,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
110,rank110_compound_1_GWHPBECS026010,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank110_compound_1_GWHPBECS026010.yaml,compound_1,GWHPBECS026010,0.6819296479225159,476,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
111,rank111_compound_1_GWHPBECS007006,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank111_compound_1_GWHPBECS007006.yaml,compound_1,GWHPBECS007006,0.6819025278091431,457,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
112,rank112_compound_1_GWHPBECS025037,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank112_compound_1_GWHPBECS025037.yaml,compound_1,GWHPBECS025037,0.6818783283233643,738,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
113,rank113_compound_1_GWHPBECS007575,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank113_compound_1_GWHPBECS007575.yaml,compound_1,GWHPBECS007575,0.6818548440933228,451,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
114,rank114_compound_1_GWHPBECS026009,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank114_compound_1_GWHPBECS026009.yaml,compound_1,GWHPBECS026009,0.6817930936813354,476,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
115,rank115_compound_1_GWHPBECS012284,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank115_compound_1_GWHPBECS012284.yaml,compound_1,GWHPBECS012284,0.6817563772201538,461,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
116,rank116_compound_1_GWHPBECS006520,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank116_compound_1_GWHPBECS006520.yaml,compound_1,GWHPBECS006520,0.6817343235015869,473,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
117,rank117_compound_1_GWHPBECS041305,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank117_compound_1_GWHPBECS041305.yaml,compound_1,GWHPBECS041305,0.6816221475601196,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
118,rank118_compound_1_GWHPBECS026005,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank118_compound_1_GWHPBECS026005.yaml,compound_1,GWHPBECS026005,0.6815983653068542,473,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
119,rank119_compound_1_GWHPBECS026453,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank119_compound_1_GWHPBECS026453.yaml,compound_1,GWHPBECS026453,0.6814202070236206,475,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
120,rank120_compound_1_GWHPBECS010761,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank120_compound_1_GWHPBECS010761.yaml,compound_1,GWHPBECS010761,0.6813399791717529,439,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
121,rank121_compound_1_GWHPBECS012437,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank121_compound_1_GWHPBECS012437.yaml,compound_1,GWHPBECS012437,0.6812729835510254,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
122,rank122_compound_1_GWHPBECS012322,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank122_compound_1_GWHPBECS012322.yaml,compound_1,GWHPBECS012322,0.6811941862106323,461,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
123,rank123_compound_1_GWHPBECS010760,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank123_compound_1_GWHPBECS010760.yaml,compound_1,GWHPBECS010760,0.6811903715133667,447,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
124,rank124_compound_1_GWHPBECS004330,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank124_compound_1_GWHPBECS004330.yaml,compound_1,GWHPBECS004330,0.6809070706367493,255,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
125,rank125_compound_1_GWHPBECS034731,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank125_compound_1_GWHPBECS034731.yaml,compound_1,GWHPBECS034731,0.6809048056602478,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
126,rank126_compound_1_GWHPBECS009693,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank126_compound_1_GWHPBECS009693.yaml,compound_1,GWHPBECS009693,0.680675208568573,617,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
127,rank127_compound_1_GWHPBECS002895,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank127_compound_1_GWHPBECS002895.yaml,compound_1,GWHPBECS002895,0.6805236339569092,486,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
