rank,job_id,compound_id,protein_id,yaml_path,screen_score,protein_length,smiles,gt_tier
62,rank062_GWHPBECS023914,compound_1,GWHPBECS023914,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank062_GWHPBECS023914.yaml,0.6863855719566345,458,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
63,rank063_GWHPBECS010871,compound_1,GWHPBECS010871,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank063_GWHPBECS010871.yaml,0.6863492131233215,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
64,rank064_GWHPBECS026429,compound_1,GWHPBECS026429,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank064_GWHPBECS026429.yaml,0.6862508058547974,471,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
65,rank065_GWHPBECS011179,compound_1,GWHPBECS011179,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank065_GWHPBECS011179.yaml,0.6861741542816162,441,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
66,rank066_GWHPBECS010870,compound_1,GWHPBECS010870,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank066_GWHPBECS010870.yaml,0.6861678957939148,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
67,rank067_GWHPBECS041207,compound_1,GWHPBECS041207,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank067_GWHPBECS041207.yaml,0.6860653758049011,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
68,rank068_GWHPBECS026436,compound_1,GWHPBECS026436,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank068_GWHPBECS026436.yaml,0.6860284805297852,476,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
69,rank069_GWHPBECS010789,compound_1,GWHPBECS010789,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank069_GWHPBECS010789.yaml,0.6859192848205566,453,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
70,rank070_GWHPBECS006410,compound_1,GWHPBECS006410,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank070_GWHPBECS006410.yaml,0.6859130263328552,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
71,rank071_GWHPBECS039799,compound_1,GWHPBECS039799,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank071_GWHPBECS039799.yaml,0.6857035756111145,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
72,rank072_GWHPBECS019993,compound_1,GWHPBECS019993,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank072_GWHPBECS019993.yaml,0.6855567097663879,438,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
73,rank073_GWHPBECS005716,compound_1,GWHPBECS005716,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank073_GWHPBECS005716.yaml,0.6855010390281677,494,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
74,rank074_GWHPBECS039786,compound_1,GWHPBECS039786,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank074_GWHPBECS039786.yaml,0.6850647330284119,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
75,rank075_GWHPBECS026013,compound_1,GWHPBECS026013,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank075_GWHPBECS026013.yaml,0.6848659515380859,464,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
76,rank076_GWHPBECS019981,compound_1,GWHPBECS019981,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank076_GWHPBECS019981.yaml,0.6848592758178711,449,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
77,rank077_GWHPBECS023837,compound_1,GWHPBECS023837,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank077_GWHPBECS023837.yaml,0.6848539710044861,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
78,rank078_GWHPBECS039811,compound_1,GWHPBECS039811,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank078_GWHPBECS039811.yaml,0.6848533749580383,464,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
79,rank079_GWHPBECS023850,compound_1,GWHPBECS023850,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank079_GWHPBECS023850.yaml,0.6846379637718201,498,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
80,rank080_GWHPBECS013157,compound_1,GWHPBECS013157,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank080_GWHPBECS013157.yaml,0.6845898628234863,386,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
81,rank081_GWHPBECS034414,compound_1,GWHPBECS034414,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank081_GWHPBECS034414.yaml,0.6845194101333618,440,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
82,rank082_GWHPBECS005886,compound_1,GWHPBECS005886,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank082_GWHPBECS005886.yaml,0.6844793558120728,474,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
83,rank083_GWHPBECS005717,compound_1,GWHPBECS005717,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank083_GWHPBECS005717.yaml,0.6843997240066528,484,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
84,rank084_GWHPBECS039817,compound_1,GWHPBECS039817,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank084_GWHPBECS039817.yaml,0.6842883825302124,447,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
85,rank085_GWHPBECS010867,compound_1,GWHPBECS010867,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank085_GWHPBECS010867.yaml,0.6841776371002197,465,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
86,rank086_GWHPBECS012285,compound_1,GWHPBECS012285,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank086_GWHPBECS012285.yaml,0.68412184715271,450,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
87,rank087_GWHPBECS012286,compound_1,GWHPBECS012286,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank087_GWHPBECS012286.yaml,0.6840550303459167,448,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
88,rank088_GWHPBECS023852,compound_1,GWHPBECS023852,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank088_GWHPBECS023852.yaml,0.6838975548744202,483,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
89,rank089_GWHPBECS013743,compound_1,GWHPBECS013743,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank089_GWHPBECS013743.yaml,0.683586835861206,400,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
90,rank090_GWHPBECS005108,compound_1,GWHPBECS005108,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank090_GWHPBECS005108.yaml,0.683428943157196,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
91,rank091_GWHPBECS012315,compound_1,GWHPBECS012315,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank091_GWHPBECS012315.yaml,0.6834278702735901,461,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
92,rank092_GWHPBECS026493,compound_1,GWHPBECS026493,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank092_GWHPBECS026493.yaml,0.683382511138916,483,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
93,rank093_GWHPBECS005718,compound_1,GWHPBECS005718,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank093_GWHPBECS005718.yaml,0.6832551956176758,520,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
94,rank094_GWHPBECS025961,compound_1,GWHPBECS025961,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank094_GWHPBECS025961.yaml,0.6832036972045898,473,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
95,rank095_GWHPBECS041382,compound_1,GWHPBECS041382,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank095_GWHPBECS041382.yaml,0.6831985712051392,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
96,rank096_GWHPBECS025373,compound_1,GWHPBECS025373,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank096_GWHPBECS025373.yaml,0.6830994486808777,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
97,rank097_GWHPBECS013088,compound_1,GWHPBECS013088,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank097_GWHPBECS013088.yaml,0.6830975413322449,454,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
98,rank098_GWHPBECS028344,compound_1,GWHPBECS028344,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank098_GWHPBECS028344.yaml,0.6830828189849854,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
99,rank099_GWHPBECS019951,compound_1,GWHPBECS019951,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank099_GWHPBECS019951.yaml,0.6830204129219055,453,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
100,rank100_GWHPBECS025958,compound_1,GWHPBECS025958,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank100_GWHPBECS025958.yaml,0.6829878091812134,473,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
101,rank101_GWHPBECS012442,compound_1,GWHPBECS012442,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank101_GWHPBECS012442.yaml,0.6828497052192688,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
102,rank102_GWHPBECS005721,compound_1,GWHPBECS005721,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank102_GWHPBECS005721.yaml,0.6825715899467468,489,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
103,rank103_GWHPBECS041304,compound_1,GWHPBECS041304,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank103_GWHPBECS041304.yaml,0.6825501322746277,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
104,rank104_GWHPBECS012324,compound_1,GWHPBECS012324,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank104_GWHPBECS012324.yaml,0.6824563145637512,448,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
105,rank105_GWHPBECS013089,compound_1,GWHPBECS013089,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank105_GWHPBECS013089.yaml,0.6823971271514893,453,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
106,rank106_GWHPBECS025966,compound_1,GWHPBECS025966,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank106_GWHPBECS025966.yaml,0.6822638511657715,474,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
107,rank107_GWHPBECS010868,compound_1,GWHPBECS010868,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank107_GWHPBECS010868.yaml,0.6822231411933899,469,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
108,rank108_GWHPBECS014891,compound_1,GWHPBECS014891,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank108_GWHPBECS014891.yaml,0.6819929480552673,439,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
109,rank109_GWHPBECS026007,compound_1,GWHPBECS026007,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank109_GWHPBECS026007.yaml,0.6819350123405457,473,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
110,rank110_GWHPBECS026010,compound_1,GWHPBECS026010,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank110_GWHPBECS026010.yaml,0.6819296479225159,476,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
111,rank111_GWHPBECS007006,compound_1,GWHPBECS007006,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank111_GWHPBECS007006.yaml,0.6819025278091431,457,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
112,rank112_GWHPBECS025037,compound_1,GWHPBECS025037,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank112_GWHPBECS025037.yaml,0.6818783283233643,738,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
113,rank113_GWHPBECS007575,compound_1,GWHPBECS007575,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank113_GWHPBECS007575.yaml,0.6818548440933228,451,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
114,rank114_GWHPBECS026009,compound_1,GWHPBECS026009,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank114_GWHPBECS026009.yaml,0.6817930936813354,476,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
115,rank115_GWHPBECS012284,compound_1,GWHPBECS012284,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank115_GWHPBECS012284.yaml,0.6817563772201538,461,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
116,rank116_GWHPBECS006520,compound_1,GWHPBECS006520,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank116_GWHPBECS006520.yaml,0.6817343235015869,473,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
117,rank117_GWHPBECS041305,compound_1,GWHPBECS041305,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank117_GWHPBECS041305.yaml,0.6816221475601196,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
118,rank118_GWHPBECS026005,compound_1,GWHPBECS026005,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank118_GWHPBECS026005.yaml,0.6815983653068542,473,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
119,rank119_GWHPBECS026453,compound_1,GWHPBECS026453,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank119_GWHPBECS026453.yaml,0.6814202070236206,475,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
120,rank120_GWHPBECS010761,compound_1,GWHPBECS010761,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank120_GWHPBECS010761.yaml,0.6813399791717529,439,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
121,rank121_GWHPBECS012437,compound_1,GWHPBECS012437,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank121_GWHPBECS012437.yaml,0.6812729835510254,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
122,rank122_GWHPBECS012322,compound_1,GWHPBECS012322,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank122_GWHPBECS012322.yaml,0.6811941862106323,461,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
